idcode,wave,member,present,classsize,gender,ses,class,roma,indeg_friendship,indeg_recfriendship,indeg_positive,indeg_recpositive,indeg_negative,indeg_recnegative,indeg_bully,indeg_bully_verbal,indeg_bully_physical,indeg_bully_cyber,indeg_gossip,outdeg_friendship,outdeg_positive,outdeg_negative,outdeg_bully,outdeg_bully_verbal,outdeg_bully_physical,outdeg_bully_cyber,outdeg_gossip,wellbeing_mean,wellbeing_i1,wellbeing_i2,wellbeing_i3,wellbeing_i4,wellbeing_i5,wellbeing_i6
12101,1,1,20,20,2,1,12100,0,.57894737,.2631579,.63157892,.57894737,.10526316,0,0,0,0,0,0,.2631579,.68421054,.052631579,.15789475,.15789475,0,0,0,4.666666,5,4,5,5,4,5
12101,2,1,20,20,2,1,12100,0,.2631579,.052631579,.57894737,.36842105,.10526316,0,.052631579,.052631579,0,0,0,.052631579,.57894737,.15789475,.21052632,.21052632,0,0,0,4,4,5,4,4,4,3
12101,3,1,20,20,2,1,12100,0,.2631579,.10526316,.47368422,.42105263,.052631579,0,0,0,0,0,0,.10526316,.63157892,.052631579,0,0,0,0,0,4,3,4,4,5,4,4
12101,4,1,20,20,2,1,12100,0,.2631579,.052631579,.42105263,.052631579,.052631579,0,.2631579,.10526316,.052631579,.052631579,.21052632,.052631579,.10526316,0,.052631579,0,0,0,.052631579,2.833333,1,3,3,4,3,3
12102,1,1,20,20,2,0,12100,0,.36842105,.10526316,.42105263,.10526316,.15789475,0,.10526316,0,0,0,.10526316,.10526316,.10526316,.42105263,.84210527,.052631579,0,0,.84210527,5,5,5,5,5,5,5
12102,2,1,20,20,2,0,12100,0,.21052632,.15789475,.57894737,.2631579,.052631579,.052631579,.10526316,.10526316,.052631579,0,0,.2631579,.31578946,.47368422,.84210527,.84210527,0,.052631579,0,2.333333,1,1,1,5,1,5
12102,3,1,20,20,2,0,12100,0,.36842105,.15789475,.52631581,.21052632,0,0,0,0,0,0,0,.21052632,.21052632,.63157892,.052631579,0,0,0,.052631579,4,1,3,5,5,5,5
12102,4,1,20,20,2,0,12100,0,.36842105,.21052632,.47368422,.42105263,.052631579,0,.15789475,.10526316,.052631579,.052631579,.10526316,.42105263,.63157892,0,.78947365,0,0,0,.78947365,4.333334,3,3,5,5,5,5
12103,1,1,20,20,2,0,12100,1,.10526316,.10526316,.31578946,.21052632,.21052632,0,.21052632,.10526316,0,0,.15789475,.31578946,.52631581,.052631579,0,0,0,0,0,4.833334,5,5,5,4,5,5
12103,2,1,20,20,2,0,12100,1,.15789475,.15789475,.47368422,.36842105,.052631579,0,.21052632,.21052632,0,0,0,.2631579,.47368422,.052631579,.052631579,.052631579,0,0,0,4.5,4,4,5,5,5,4
12104,1,1,20,20,1,0,12100,0,.31578946,.10526316,.36842105,.21052632,.36842105,.36842105,.31578946,.21052632,.21052632,0,.10526316,.15789475,.2631579,.63157892,.2631579,0,.2631579,0,0,2.333333,1,1,3,2,3,4
12104,2,1,20,20,1,0,12100,0,.10526316,.10526316,.31578946,.21052632,.052631579,.052631579,.21052632,.10526316,.052631579,.10526316,0,.15789475,.2631579,.47368422,.52631581,.10526316,.47368422,.15789475,0,2.833333,1,1,4,3,4,4
12104,3,1,20,20,1,0,12100,0,.15789475,.10526316,.2631579,.15789475,.21052632,.052631579,.10526316,.052631579,.052631579,0,.052631579,.10526316,.2631579,.31578946,.52631581,.47368422,.15789475,0,0,3,1,3,4,3,4,3
12104,4,1,20,20,1,0,12100,0,.15789475,0,.21052632,.15789475,.21052632,.21052632,.21052632,.10526316,.10526316,.052631579,.15789475,0,.15789475,.47368422,.10526316,.10526316,.10526316,0,0,2,1,1,3,3,1,3
12105,1,1,20,20,2,0,12100,0,.15789475,.10526316,.2631579,.10526316,.2631579,.15789475,.2631579,0,0,.052631579,.21052632,.31578946,.31578946,.2631579,.15789475,0,0,0,.15789475,5,5,5,5,5,5,5
12105,2,1,20,20,2,0,12100,0,.15789475,.10526316,.57894737,.42105263,.21052632,0,.47368422,.47368422,.052631579,0,0,.47368422,.52631581,.052631579,.15789475,.15789475,.052631579,0,0,4.5,4,3,5,5,5,5
12105,3,1,20,20,2,0,12100,0,.21052632,.15789475,.47368422,.2631579,.21052632,0,.21052632,.052631579,0,0,.15789475,.2631579,.2631579,.10526316,.2631579,.052631579,0,0,.2631579,4,4,4,4,4,4,4
12105,4,1,20,20,2,0,12100,0,.10526316,.10526316,.36842105,.2631579,.10526316,.052631579,.42105263,.10526316,.052631579,.052631579,.31578946,.31578946,.36842105,.21052632,.15789475,.15789475,0,0,.15789475,4.333334,4,5,5,4,5,3
12106,1,1,20,20,1,1,12100,1,.21052632,.15789475,.21052632,.15789475,.21052632,.21052632,.10526316,0,.052631579,0,.052631579,.2631579,.2631579,.63157892,0,0,0,0,0,2.5,3,2,3,2,2,3
12106,2,1,20,20,1,1,12100,1,.21052632,.15789475,.2631579,.21052632,.2631579,0,.15789475,.052631579,.10526316,.052631579,0,.15789475,.52631581,.052631579,.15789475,.10526316,0,.052631579,0,3.833333,3,4,3,3,5,5
12106,3,1,20,20,1,1,12100,1,.21052632,.21052632,.2631579,.2631579,.2631579,0,.10526316,.052631579,.052631579,0,.052631579,.21052632,.36842105,0,0,0,0,0,0,4.333334,3,4,5,4,5,5
12106,4,1,20,20,1,1,12100,1,.15789475,.15789475,.21052632,.21052632,.2631579,0,.21052632,.10526316,.052631579,.052631579,.15789475,.36842105,.36842105,0,0,0,0,0,0,4.166666,2,4,5,5,5,4
12107,1,1,20,20,2,0,12100,0,.57894737,.47368422,.68421054,.52631581,.10526316,0,.052631579,0,0,0,.052631579,.57894737,.57894737,0,.10526316,0,.10526316,0,0,3,3,3,3,3,3,3
12108,1,1,20,20,2,0,12100,1,.36842105,.10526316,.57894737,.42105263,.21052632,.21052632,.15789475,.052631579,0,.052631579,.10526316,.10526316,.47368422,.42105263,0,0,0,0,0,5,5,5,5,5,5,5
12108,2,1,20,20,2,0,12100,1,.47368422,.21052632,.7368421,.57894737,.052631579,0,.15789475,.10526316,.052631579,0,0,.21052632,.57894737,.052631579,.10526316,.052631579,.052631579,0,0,4.833334,4,5,5,5,5,5
12108,3,1,20,20,2,0,12100,1,.15789475,.10526316,.52631581,.36842105,.10526316,0,.052631579,0,0,0,.052631579,.15789475,.47368422,.10526316,.10526316,0,.052631579,0,.10526316,3.5,3,4,4,1,4,5
12108,4,1,20,20,2,0,12100,1,.2631579,.10526316,.42105263,.2631579,.15789475,.10526316,.31578946,.15789475,.052631579,.052631579,.2631579,.15789475,.36842105,.31578946,.10526316,0,0,0,.10526316,3.833333,5,4,4,2,4,4
12109,1,1,20,20,1,1,12100,0,.31578946,0,.31578946,0,.42105263,0,.2631579,.15789475,.15789475,0,.10526316,0,0,0,0,0,0,0,0,3.666667,4,3,2,5,4,4
12109,2,1,20,20,1,1,12100,0,.10526316,0,.2631579,0,.2631579,0,.47368422,.2631579,.2631579,.10526316,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
12109,3,1,20,20,1,1,12100,0,.21052632,0,.36842105,0,.21052632,0,.15789475,.15789475,.10526316,.052631579,.052631579,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
12109,4,1,20,20,1,1,12100,0,.31578946,0,.31578946,0,.2631579,0,.2631579,.15789475,.15789475,.052631579,.15789475,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
12110,1,1,20,20,2,0,12100,0,.42105263,.36842105,.57894737,.47368422,.10526316,.10526316,0,0,0,0,0,.42105263,.57894737,.21052632,.15789475,.052631579,0,0,.10526316,3.833333,5,3,5,3,5,2
12110,2,1,20,20,2,0,12100,0,.42105263,.2631579,.52631581,.36842105,.052631579,0,.10526316,.10526316,0,0,0,.31578946,.47368422,.10526316,.52631581,.21052632,.42105263,.31578946,0,3.833333,4,1,5,4,5,4
12110,3,1,20,20,2,0,12100,0,.31578946,.15789475,.52631581,.31578946,.052631579,0,0,0,0,0,0,.21052632,.36842105,.15789475,.2631579,.052631579,.052631579,.052631579,.21052632,3.166667,4,1,5,3,3,3
12110,4,1,20,20,2,0,12100,0,.42105263,.052631579,.42105263,.36842105,.15789475,.052631579,.2631579,.10526316,.052631579,.052631579,.15789475,.052631579,.36842105,.10526316,.36842105,.21052632,.052631579,0,.36842105,3.333333,3,1,5,3,5,3
12111,1,1,20,20,2,0,12100,0,.21052632,.21052632,.47368422,.31578946,.31578946,.052631579,.21052632,.052631579,0,0,.15789475,.36842105,.42105263,.15789475,0,0,0,0,0,3.5,4,4,3,3,4,3
12111,2,1,20,20,2,0,12100,0,.21052632,.15789475,.31578946,.21052632,.15789475,0,.21052632,.15789475,.052631579,0,0,.36842105,.68421054,0,0,0,0,0,0,4.666666,4,4,5,5,5,5
12111,3,1,20,20,2,0,12100,0,.15789475,.10526316,.36842105,.2631579,.052631579,0,.052631579,.052631579,0,0,0,.2631579,.57894737,0,0,0,0,0,0,4.666666,4,4,5,5,5,5
12111,4,1,20,20,2,0,12100,0,.15789475,.10526316,.21052632,.21052632,.2631579,.15789475,.36842105,.15789475,.052631579,.10526316,.31578946,.2631579,.36842105,.21052632,0,0,0,0,0,3.333333,3,4,4,3,3,3
12112,1,1,20,20,1,1,12100,1,.21052632,.15789475,.31578946,.21052632,.31578946,0,.47368422,.10526316,.21052632,.052631579,.2631579,.31578946,.31578946,0,0,0,0,0,0,5,5,5,5,5,5,5
12112,2,1,20,20,1,1,12100,1,.21052632,.15789475,.47368422,.47368422,.052631579,0,.15789475,.10526316,.10526316,.15789475,0,.36842105,.84210527,0,.36842105,.31578946,.052631579,0,0,4.333334,4,2,5,5,5,5
12112,3,1,20,20,1,1,12100,1,.31578946,.31578946,.52631581,.52631581,.10526316,0,.10526316,.052631579,0,0,.052631579,.52631581,.78947365,0,.052631579,.052631579,.052631579,0,0,4.833334,4,5,5,5,5,5
12112,4,1,20,20,1,1,12100,1,.2631579,.2631579,.42105263,.36842105,.15789475,.10526316,.21052632,.10526316,.15789475,.052631579,.15789475,.36842105,.42105263,.10526316,.47368422,.47368422,0,0,.36842105,3.666667,1,1,5,5,5,5
12113,1,1,20,20,2,0,12100,1,.31578946,.2631579,.57894737,.36842105,.15789475,.052631579,.052631579,0,0,0,.052631579,.31578946,.47368422,.10526316,.15789475,.052631579,.052631579,.052631579,.052631579,2.5,4,1,3,1,3,3
12113,2,1,20,20,2,0,12100,1,.21052632,.10526316,.68421054,.47368422,.052631579,0,.052631579,.052631579,0,0,0,.2631579,.52631581,0,.10526316,.10526316,0,0,0,4.5,4,4,5,4,5,5
12113,3,1,20,20,2,0,12100,1,.36842105,.10526316,.63157892,.31578946,.052631579,0,.052631579,.052631579,0,0,0,.10526316,.36842105,.10526316,0,0,0,0,0,4.833334,5,5,5,4,5,5
12113,4,1,20,20,2,0,12100,1,.15789475,.052631579,.47368422,.42105263,.052631579,0,.2631579,.10526316,.052631579,.052631579,.21052632,.31578946,.47368422,.052631579,.052631579,0,0,0,.052631579,4.166666,4,4,4,4,4,5
12114,1,1,20,20,2,1,12100,0,.15789475,.15789475,.36842105,.31578946,.31578946,.15789475,.21052632,.052631579,0,0,.15789475,.2631579,.57894737,.36842105,0,0,0,0,0,3.666667,3,3,4,4,4,4
12114,2,1,20,20,2,1,12100,0,.15789475,.15789475,.47368422,.36842105,.052631579,0,.10526316,.052631579,.052631579,0,0,.31578946,.57894737,0,.10526316,.10526316,0,0,0,4.333334,1,5,5,5,5,5
12114,3,1,20,20,2,1,12100,0,.31578946,.10526316,.52631581,.31578946,.052631579,.052631579,.052631579,.052631579,0,0,0,.15789475,.47368422,.31578946,0,0,0,0,0,4.5,3,4,5,5,5,5
12114,4,1,20,20,2,1,12100,0,.21052632,.10526316,.36842105,.36842105,.10526316,.10526316,.31578946,.10526316,.052631579,.052631579,.2631579,.21052632,.47368422,.31578946,0,0,0,0,0,4,1,3,5,5,5,5
12115,1,1,20,20,1,0,12100,1,.2631579,.2631579,.31578946,.31578946,.15789475,0,.21052632,.10526316,.10526316,0,.10526316,.52631581,.94736844,0,0,0,0,0,0,4.166666,4,5,4,4,4,4
12115,2,1,20,20,1,0,12100,1,.21052632,.10526316,.21052632,.15789475,.10526316,0,.21052632,.15789475,.10526316,.052631579,0,.21052632,.78947365,.052631579,.10526316,.10526316,.052631579,.052631579,0,4.166666,3,4,4,4,5,5
12115,3,1,20,20,1,0,12100,1,.15789475,.15789475,.15789475,.15789475,.15789475,0,.052631579,0,0,0,.052631579,.84210527,.84210527,0,0,0,0,0,0,4,4,5,4,3,3,5
12115,4,1,20,20,1,0,12100,1,.15789475,.15789475,.2631579,.15789475,.2631579,.15789475,.21052632,.10526316,.052631579,.052631579,.15789475,.31578946,.31578946,.21052632,.47368422,.052631579,0,.052631579,.47368422,4.333334,3,4,5,5,4,5
12116,1,1,20,20,2,0,12100,0,.36842105,.21052632,.57894737,.47368422,.21052632,.10526316,.052631579,0,0,0,.052631579,.31578946,.57894737,.15789475,.2631579,.10526316,.15789475,0,.15789475,3.166667,4,3,3,2,3,4
12116,2,1,20,20,2,0,12100,0,.47368422,.15789475,.7368421,.52631581,.052631579,0,.15789475,.15789475,0,.052631579,0,.2631579,.57894737,.10526316,.10526316,.052631579,.052631579,0,0,3.666667,4,2,4,3,4,5
12116,3,1,20,20,2,0,12100,0,.052631579,0,.36842105,0,.15789475,0,.10526316,.052631579,0,0,.052631579,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
12117,1,1,20,20,1,0,12100,1,.21052632,.21052632,.47368422,.42105263,.15789475,.052631579,.15789475,.052631579,.10526316,0,.052631579,.47368422,.63157892,.15789475,.21052632,0,0,.10526316,.15789475,4.5,4,3,5,5,5,5
12117,2,1,20,20,1,0,12100,1,.10526316,0,.52631581,.2631579,.052631579,0,.2631579,.10526316,.15789475,.052631579,0,.10526316,.36842105,.21052632,0,0,0,0,0,4.666666,3,5,5,5,5,5
12117,3,1,20,20,1,0,12100,1,.21052632,.10526316,.42105263,.15789475,.052631579,0,.15789475,0,.10526316,0,.10526316,.21052632,.52631581,.10526316,0,0,0,0,0,4.5,3,4,5,5,5,5
12117,4,1,20,20,1,0,12100,1,.2631579,.10526316,.36842105,.21052632,.052631579,.052631579,.31578946,.15789475,.10526316,.052631579,.21052632,.36842105,.47368422,.2631579,0,0,0,0,0,4.333334,3,4,5,5,5,4
12118,1,1,20,20,1,0,12100,0,.31578946,.2631579,.57894737,.2631579,.15789475,.10526316,.052631579,0,0,0,.052631579,.31578946,.36842105,.2631579,.31578946,.2631579,0,0,.052631579,3.833333,4,3,3,4,4,5
12118,2,1,20,20,1,0,12100,0,.2631579,.21052632,.52631581,.42105263,.10526316,0,.15789475,.10526316,.052631579,.052631579,0,.2631579,.57894737,0,0,0,0,0,0,4.333334,4,3,4,5,5,5
12118,3,1,20,20,1,0,12100,0,.31578946,.21052632,.42105263,.42105263,.10526316,0,0,0,0,0,0,.31578946,.84210527,0,0,0,0,0,0,4,3,4,4,4,4,5
12118,4,1,20,20,1,0,12100,0,.36842105,.15789475,.47368422,.47368422,.10526316,0,.15789475,.052631579,.052631579,.052631579,.10526316,.42105263,.68421054,.052631579,0,0,0,0,0,3.833333,2,2,5,4,5,5
12119,1,1,20,20,2,1,12100,1,.31578946,.2631579,.57894737,.42105263,.21052632,0,.15789475,.052631579,0,0,.10526316,.36842105,.52631581,.2631579,.42105263,.2631579,.2631579,0,.36842105,2.833333,3,1,3,3,3,4
12119,2,1,20,20,2,1,12100,1,.42105263,.2631579,.7368421,.31578946,.052631579,0,.10526316,.052631579,.052631579,0,0,.31578946,.31578946,0,0,0,0,0,0,3.833333,3,3,4,4,4,5
12119,3,1,20,20,2,1,12100,1,.36842105,.31578946,.63157892,.47368422,.052631579,0,.052631579,.052631579,0,0,0,.47368422,.47368422,0,0,0,0,0,0,4.333334,3,3,5,5,5,5
12119,4,1,20,20,2,1,12100,1,.2631579,.21052632,.47368422,.47368422,.10526316,.052631579,.15789475,.10526316,.052631579,.052631579,.10526316,.47368422,.63157892,.10526316,.7368421,0,.15789475,0,.7368421,3.5,3,3,3,3,4,5
12120,4,1,20,20,1,0,12100,0,.31578946,.052631579,.47368422,.10526316,.052631579,0,.052631579,0,0,0,.052631579,.10526316,.15789475,0,.84210527,.84210527,.84210527,.84210527,0,3.666667,1,5,4,2,5,5
12201,1,1,30,30,1,1,12200,1,.068965517,0,.1724138,0,.31034482,0,.13793103,.068965517,.034482758,0,.13793103,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
12201,2,1,30,30,1,1,12200,1,.10344828,.068965517,.20689654,.13793103,.27586207,.068965517,.34482759,.34482759,.068965517,.034482758,.034482758,.13793103,.27586207,.20689654,.20689654,.13793103,.068965517,.068965517,0,2.666667,2,1,4,1,5,3
12201,3,1,30,30,1,1,12200,1,.1724138,.068965517,.20689654,.13793103,.1724138,0,.1724138,.068965517,0,0,.13793103,.1724138,.20689654,.068965517,0,0,0,0,0,2.833333,2,3,3,1,5,3
12201,4,1,30,30,1,1,12200,1,.13793103,.034482758,.13793103,.13793103,.1724138,.1724138,.1724138,.034482758,0,0,.13793103,.034482758,.13793103,.58620691,.68965518,.68965518,.68965518,.68965518,0,3,1,1,5,1,5,5
12202,1,1,30,30,1,1,12200,1,.13793103,.13793103,.24137931,.1724138,.24137931,0,.068965517,.034482758,.034482758,0,.068965517,.1724138,.27586207,.068965517,0,0,0,0,0,3.166667,3,1,5,5,4,1
12202,2,1,30,30,1,1,12200,1,.068965517,.068965517,.20689654,.1724138,.31034482,.10344828,.31034482,.1724138,.1724138,.13793103,.034482758,.24137931,.37931034,.10344828,0,0,0,0,0,2.833333,3,2,3,3,4,2
12202,3,1,30,30,1,1,12200,1,.20689654,.068965517,.24137931,.20689654,.20689654,0,.068965517,.068965517,.034482758,0,.034482758,.20689654,.37931034,0,0,0,0,0,0,3.333333,3,3,4,3,4,3
12202,4,1,30,30,1,1,12200,1,.10344828,0,.1724138,0,.24137931,0,.27586207,.20689654,.068965517,.034482758,.1724138,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
12203,1,1,30,30,2,1,12200,1,.31034482,.20689654,.41379309,.27586207,.10344828,.034482758,0,0,0,0,0,.31034482,.41379309,.20689654,.13793103,.068965517,.034482758,.034482758,0,2,1,1,3,1,3,3
12203,2,1,30,30,2,1,12200,1,.41379309,.10344828,.58620691,.27586207,.034482758,.034482758,.20689654,.13793103,.068965517,0,.034482758,.10344828,.27586207,.20689654,.55172414,.55172414,.10344828,.068965517,0,3.5,4,3,5,4,3,2
12203,3,1,30,30,2,1,12200,1,.24137931,.1724138,.44827586,.20689654,0,0,.034482758,.034482758,0,0,0,.24137931,.34482759,.13793103,.20689654,.068965517,0,0,.13793103,3.5,3,2,3,3,5,5
12203,4,1,30,30,2,1,12200,1,.20689654,.068965517,.44827586,.20689654,.10344828,.034482758,.1724138,.034482758,.068965517,.034482758,.10344828,.10344828,.24137931,.1724138,.24137931,.10344828,0,0,.1724138,3.5,3,5,3,4,3,3
12204,1,1,30,30,1,0,12200,1,.13793103,.068965517,.20689654,.20689654,.20689654,.034482758,.20689654,.13793103,.068965517,0,.10344828,.13793103,.48275861,.20689654,0,0,0,0,0,4,3,5,4,3,4,5
12204,2,1,30,30,1,0,12200,1,.20689654,.10344828,.31034482,.31034482,.10344828,.034482758,.27586207,.24137931,.068965517,0,0,.34482759,.58620691,.034482758,.068965517,.034482758,0,.034482758,0,5,5,5,5,5,5,5
12204,3,1,30,30,1,0,12200,1,.13793103,.13793103,.20689654,.20689654,.13793103,0,.10344828,.034482758,.034482758,0,.10344828,.55172414,.62068963,0,0,0,0,0,0,5,5,5,5,5,5,5
12204,4,1,30,30,1,0,12200,1,.13793103,.068965517,.20689654,.068965517,.1724138,.1724138,.068965517,0,.034482758,.034482758,.034482758,.068965517,.068965517,.65517241,.7241379,0,0,0,.7241379,4.666666,3,5,5,5,5,5
12205,1,1,30,30,2,0,12200,1,.27586207,.068965517,.51724136,.20689654,.068965517,.068965517,.034482758,.034482758,0,0,0,.10344828,.24137931,.41379309,.34482759,.20689654,.068965517,0,.31034482,2.666667,3,2,4,1,5,1
12205,2,1,30,30,2,0,12200,1,.24137931,.034482758,.55172414,.20689654,.034482758,.034482758,.27586207,.24137931,.034482758,0,0,.034482758,.27586207,.20689654,.48275861,.1724138,.31034482,.27586207,.13793103,4.5,3,4,5,5,5,5
12206,1,1,30,30,2,1,12200,1,.27586207,.1724138,.34482759,.31034482,.1724138,.13793103,.1724138,.10344828,0,0,.13793103,.1724138,.37931034,.27586207,.24137931,.1724138,.1724138,0,.1724138,2.333333,1,2,3,2,3,3
12206,2,1,30,30,2,1,12200,1,.37931034,.20689654,.62068963,.44827586,.10344828,.068965517,.31034482,.31034482,.10344828,0,0,.31034482,.44827586,.1724138,.37931034,.31034482,.13793103,.13793103,0,3.666667,2,2,5,4,5,4
12206,3,1,30,30,2,1,12200,1,.1724138,.068965517,.34482759,.24137931,.10344828,0,.068965517,0,0,0,.068965517,.13793103,.37931034,.068965517,.37931034,.27586207,.068965517,0,.27586207,4.8,4,0,5,5,5,5
12206,4,1,30,30,2,1,12200,1,.24137931,.1724138,.44827586,.37931034,.10344828,0,.1724138,.034482758,.10344828,.068965517,.034482758,.31034482,.51724136,.068965517,.31034482,.068965517,.20689654,0,.1724138,3.833333,2,2,4,5,5,5
12207,1,1,30,30,1,1,12200,1,.13793103,.13793103,.24137931,.20689654,.1724138,0,.068965517,0,.068965517,0,0,.20689654,.27586207,0,0,0,0,0,0,3.166667,2,3,2,5,2,5
12207,2,1,30,30,1,1,12200,1,.1724138,.1724138,.37931034,.37931034,.13793103,0,.20689654,.13793103,.068965517,.10344828,0,.75862068,.75862068,0,0,0,0,0,0,3.333333,3,3,5,3,3,3
12207,3,1,30,30,1,1,12200,1,.1724138,0,.24137931,0,.10344828,0,.068965517,.068965517,.034482758,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
12207,4,1,30,30,1,1,12200,1,.034482758,0,.10344828,.10344828,.24137931,0,.24137931,.1724138,.068965517,.068965517,.068965517,.10344828,.20689654,0,.10344828,.068965517,.10344828,0,.034482758,2.5,2,3,3,2,3,2
12208,1,1,30,30,1,1,12200,1,.034482758,.034482758,.1724138,.13793103,.34482759,.20689654,.20689654,.13793103,.10344828,0,.10344828,.068965517,.41379309,.27586207,.034482758,0,.034482758,.034482758,0,2.666667,3,3,3,1,1,5
12208,2,1,30,30,1,1,12200,1,.10344828,.068965517,.24137931,.1724138,.34482759,.10344828,.27586207,.20689654,.068965517,.13793103,0,.34482759,.58620691,.13793103,.51724136,.10344828,.51724136,0,0,4,5,4,3,3,5,4
12209,1,1,30,30,1,0,12200,0,.034482758,0,.034482758,0,.27586207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
12210,1,1,30,30,1,1,12200,1,.1724138,.13793103,.24137931,.13793103,.24137931,.20689654,.20689654,.10344828,.10344828,.034482758,.068965517,.1724138,.1724138,.58620691,.034482758,.034482758,.034482758,0,.034482758,3.666667,4,4,4,2,4,4
12210,2,1,30,30,1,1,12200,1,.31034482,.24137931,.51724136,.41379309,.068965517,.034482758,.41379309,.31034482,.1724138,.13793103,0,.34482759,.55172414,.13793103,.10344828,.10344828,0,0,0,4.166666,3,4,5,3,5,5
12210,3,1,30,30,1,1,12200,1,.20689654,.1724138,.37931034,.27586207,.034482758,0,.13793103,.034482758,0,0,.13793103,.27586207,.34482759,.034482758,0,0,0,0,0,3.833333,4,2,5,3,5,4
12210,4,1,30,30,1,1,12200,1,.13793103,.034482758,.1724138,.13793103,.20689654,0,.24137931,.034482758,.13793103,.068965517,.13793103,.10344828,.20689654,0,0,0,0,0,0,,0,0,0,0,0,0
12211,1,1,30,30,2,1,12200,1,.034482758,.034482758,.13793103,.10344828,.20689654,.13793103,.10344828,.068965517,0,0,.068965517,.34482759,.37931034,.41379309,.068965517,0,.068965517,0,0,4.833334,4,5,5,5,5,5
12211,2,1,30,30,2,1,12200,1,.1724138,.10344828,.41379309,.31034482,.034482758,0,.37931034,.34482759,.10344828,0,0,.31034482,.44827586,.1724138,.27586207,.27586207,.068965517,0,0,3.833333,4,5,3,2,4,5
12211,3,1,30,30,2,1,12200,1,.1724138,.068965517,.44827586,.31034482,.034482758,.034482758,.034482758,0,0,0,.034482758,.37931034,.48275861,.10344828,0,0,0,0,0,4.833334,4,5,5,5,5,5
12211,4,1,30,30,2,1,12200,1,.068965517,.034482758,.31034482,.27586207,.10344828,0,.1724138,.034482758,.10344828,.034482758,.10344828,.37931034,.48275861,0,0,0,0,0,0,4.666666,4,5,5,4,5,5
12212,1,1,30,30,1,0,12200,1,.20689654,.10344828,.31034482,.27586207,.10344828,.034482758,.068965517,.034482758,0,0,.034482758,.1724138,.55172414,.10344828,.27586207,.034482758,.034482758,0,.24137931,2.333333,1,1,5,1,1,5
12212,2,1,30,30,1,0,12200,1,.1724138,.13793103,.41379309,.34482759,.13793103,.034482758,.24137931,.20689654,.034482758,0,0,.24137931,.55172414,.068965517,.27586207,.27586207,.20689654,.10344828,0,2.833333,4,2,3,4,2,2
12212,3,1,30,30,1,0,12200,1,.1724138,.1724138,.37931034,.37931034,.068965517,.034482758,.034482758,.034482758,0,0,.034482758,.37931034,.48275861,.068965517,.1724138,.034482758,.034482758,0,.13793103,3.166667,3,2,5,2,3,4
12212,4,1,30,30,1,0,12200,1,.068965517,.068965517,.1724138,.1724138,.13793103,.034482758,.13793103,.10344828,.068965517,.034482758,.034482758,.68965518,.68965518,.034482758,.37931034,0,.034482758,.27586207,.20689654,2,3,1,2,3,2,1
12213,1,1,30,30,2,0,12200,1,.034482758,0,.034482758,.034482758,.44827586,.27586207,.10344828,.034482758,0,0,.10344828,.13793103,.27586207,.41379309,.20689654,.10344828,0,.068965517,.13793103,1.5,1,1,4,1,1,1
12214,1,1,30,30,2,0,12200,1,.34482759,.034482758,.41379309,.27586207,.10344828,0,.034482758,.034482758,0,0,0,.034482758,.27586207,.10344828,0,0,0,0,0,4.166666,5,5,5,3,4,3
12214,2,1,30,30,2,0,12200,1,.31034482,.13793103,.58620691,.31034482,0,0,.13793103,.13793103,0,0,0,.1724138,.37931034,.20689654,.31034482,.31034482,0,0,0,3.333333,3,5,3,3,3,3
12214,3,1,30,30,2,0,12200,1,.31034482,.13793103,.51724136,.48275861,.034482758,.034482758,0,0,0,0,0,.34482759,.55172414,.13793103,0,0,0,0,0,2.833333,3,5,2,1,3,3
12214,4,1,30,30,2,0,12200,1,.27586207,.20689654,.48275861,.41379309,.068965517,.068965517,.13793103,.034482758,.068965517,.068965517,.034482758,.34482759,.41379309,.13793103,.20689654,.068965517,0,0,.13793103,2.666667,4,3,3,2,2,2
12215,1,1,30,30,2,1,12200,1,.034482758,0,.13793103,0,.41379309,0,.24137931,.034482758,.13793103,0,.13793103,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
12215,2,1,30,30,2,1,12200,1,.1724138,.034482758,.48275861,.24137931,.10344828,.034482758,.13793103,.13793103,0,0,0,.068965517,.31034482,.10344828,0,0,0,0,0,2.666667,1,2,3,4,3,3
12215,3,1,30,30,2,1,12200,1,.10344828,.034482758,.27586207,.20689654,.10344828,0,0,0,0,0,0,.068965517,.37931034,0,0,0,0,0,0,3.666667,3,3,4,3,4,5
12215,4,1,30,30,2,1,12200,1,.24137931,.10344828,.34482759,.27586207,.13793103,0,.13793103,.034482758,.10344828,.034482758,.034482758,.10344828,.37931034,0,0,0,0,0,0,4,3,3,4,5,4,5
12216,1,1,30,30,1,1,12200,0,.1724138,.10344828,.1724138,.10344828,.41379309,.41379309,.13793103,.068965517,0,.034482758,.068965517,.10344828,.13793103,.62068963,.1724138,.1724138,0,0,0,1,1,1,1,1,1,1
